P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
999_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1000_0,74,41,36,62,73,77,57,55,3,1,5,88,84,26,47,83,51,37,51,45,57,7,51,68,47,22,95,2,97,1,16,48,42,92,32,40,35,26,3,13,44,54,91,83,19,37,54,62,98,53,0,58,63,58,14,89,67,85,37,34,7,21,41,4,49,5,8,60,82,42,76,45,96,7,11,15,100,81,45,35,78,56,84,71,93,81,8,98,80,30,4,57,33,32,50,81,99,85,91,60,6,8,88,7,7,56,55,62,46,13,49,59,73,79,19,59,53,7,88,16
1000_1,30,87,32,10,63,96,93,88,21,62,40,42,65,29,68,96,16,67,85,29,27,41,97,15,85,23,14,73,53,57,77,20,69,85,92,47,97,6,38,20,70,63,90,26,1,39,58,7,36,97,97,67,68,20,62,11,34,53,58,59,64,56,2,90,39,50,99,59,38,44,94,53,36,49,16,10,22,18,59,69,8,36,96,83,93,27,69,40,68,85,19,18,53,99,70,57,57,91,56,32,0,27,85,37,14,28,47,36,100,55,19,95,11,53,67,79,30,57,25,55
1000_2,28,29,61,40,65,45,88,55,74,95,70,70,62,4,72,74,61,37,45,47,35,84,77,88,24,85,100,100,9,53,75,42,57,10,88,69,16,70,39,20,63,92,61,27,52,59,93,54,43,42,94,19,89,77,57,71,37,98,52,53,94,38,0,77,96,5,22,2,0,30,61,89,93,60,2,41,77,1,59,5,60,6,43,84,8,76,73,40,18,5,3,21,31,64,94,53,28,15,94,41,8,77,14,41,19,26,78,31,83,5,25,67,89,15,44,27,88,82,100,44
1000_3,81,67,91,78,20,89,42,59,25,26,3,79,93,15,95,81,75,17,72,98,62,10,65,51,95,24,19,24,94,49,95,25,48,47,76,33,85,53,13,66,17,56,1,26,63,24,15,17,79,74,66,69,57,100,92,37,94,79,67,93,45,26,48,88,50,32,12,96,61,88,97,99,55,91,15,89,7,27,26,9,0,37,11,49,85,9,18,86,51,72,14,74,7,18,28,38,36,65,57,87,0,2,64,20,20,23,77,78,83,34,0,84,84,93,75,5,82,32,3,93
1000_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1001_0,91,84,65,84,36,68,77,58,74,49,52,25,94,62,79,80,84,69,78,11,36,14,19,34,38,93,69,100,19,16,97,9,29,23,63,21,25,28,69,72,43,84,15,19,32,7,42,62,54,51,98,86,38,71,89,8,2,67,35,39,82,95,96,68,3,66,89,64,39,46,58,20,62,49,51,44,4,26,27,16,77,0,98,57,45,12,27,75,99,80,3,95,0,27,94,93,56,4,94,33,52,79,58,60,99,37,15,6,52,2,57,55,61,19,79,67,49,96,96,35
1001_1,41,85,40,67,48,69,13,54,45,9,5,21,96,37,67,2,4,27,44,79,30,77,3,27,59,6,59,18,39,95,68,28,82,66,44,72,62,54,83,57,29,79,9,45,19,95,69,92,85,46,100,27,30,96,79,60,16,94,31,80,51,51,22,95,84,38,34,88,48,61,61,86,84,97,88,80,86,69,27,89,30,95,25,79,30,94,75,29,60,5,67,87,69,82,70,90,19,13,31,86,91,20,86,72,61,66,50,90,78,53,61,78,22,70,85,34,59,37,45,53
1001_2,77,100,80,75,19,32,82,76,73,5,95,39,71,29,14,98,47,26,10,10,48,44,7,76,56,94,60,90,68,22,32,63,30,3,35,30,15,93,6,79,17,28,61,81,59,4,36,39,63,100,32,15,4,3,5,12,4,11,37,7,19,9,9,88,33,15,66,4,26,23,64,47,17,15,35,85,5,14,48,59,58,33,0,77,17,2,87,94,59,56,68,89,32,17,71,7,28,77,3,11,15,21,39,16,94,68,81,78,35,33,21,92,22,84,98,72,37,3,3,28
1001_3,57,98,96,35,37,89,4,50,71,58,46,43,8,3,97,91,92,25,96,71,97,69,81,20,24,47,58,29,92,86,28,49,45,1,89,75,60,30,35,52,95,88,91,99,62,77,45,31,83,62,17,16,17,63,88,11,11,84,54,60,41,60,11,13,91,42,49,67,6,74,13,12,42,8,44,76,3,80,5,58,44,16,2,61,85,88,47,17,64,45,8,12,16,38,10,61,64,8,56,78,58,31,96,72,36,51,6,37,89,63,58,47,76,69,55,16,20,89,82,24
1001_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1002_0,71,81,25,51,38,22,16,48,70,60,12,73,57,66,27,89,23,88,15,69,6,44,47,100,71,22,25,87,76,99,8,61,46,57,21,44,9,20,59,50,0,86,22,61,64,13,87,39,93,44,46,42,69,12,69,70,13,91,16,64,21,4,96,9,0,6,36,26,8,38,88,53,73,74,29,51,33,33,4,53,94,22,71,74,22,72,52,95,96,36,76,40,26,32,17,48,47,23,66,74,55,88,38,19,56,31,39,98,51,5,46,81,0,26,65,83,100,97,36,12
1002_1,15,91,1,40,84,75,79,15,45,15,8,40,12,57,98,92,17,55,84,24,69,66,45,16,72,77,70,27,62,94,79,50,1,39,24,49,2,99,74,17,77,7,29,100,19,54,96,43,52,100,66,23,52,8,95,64,34,27,60,71,30,46,27,49,58,39,83,53,50,72,29,38,43,4,72,84,90,15,73,54,13,44,13,29,32,59,13,94,22,25,31,28,23,87,67,80,30,70,46,78,50,49,73,55,19,92,88,14,71,61,3,74,20,26,34,94,4,31,15,23
1002_2,68,100,18,5,95,95,38,68,23,95,99,72,93,10,4,36,90,65,15,8,32,41,97,31,21,76,81,11,47,1,95,92,38,27,81,73,50,21,57,67,81,63,38,73,85,78,58,19,94,92,16,51,41,67,77,62,76,4,42,35,28,33,91,10,46,58,52,49,17,75,18,99,35,4,47,64,46,41,13,5,75,53,47,74,41,30,15,66,84,91,10,21,49,58,10,100,95,77,5,12,80,37,56,65,41,31,34,86,99,72,19,10,49,20,94,21,9,0,52,66
1002_3,48,97,90,90,47,73,37,61,9,71,25,83,8,62,78,5,33,9,64,9,100,87,10,26,100,3,41,14,31,34,78,74,19,88,97,45,58,20,61,17,21,69,28,10,22,14,14,28,95,32,5,65,68,47,8,26,39,86,85,93,78,36,60,98,71,13,15,26,65,68,80,43,23,10,88,6,5,30,78,46,22,84,25,91,93,72,96,97,64,40,72,17,21,11,28,49,15,65,98,38,53,63,90,24,36,73,24,23,18,70,7,75,39,21,33,72,69,98,74,43
1002_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1003_0,61,51,17,88,47,80,22,54,76,61,88,58,44,66,59,58,31,53,36,90,11,59,28,84,22,20,35,39,9,98,8,90,67,44,84,17,42,96,5,74,68,0,65,63,87,14,2,38,30,31,42,11,90,4,16,78,14,86,61,55,31,80,6,75,85,17,67,72,67,85,8,18,50,64,87,75,9,28,92,26,1,49,91,41,39,17,41,71,49,4,32,51,64,75,9,12,80,59,27,70,93,92,61,11,49,7,77,87,73,28,87,40,95,23,38,64,28,81,60,75
1003_1,22,93,83,88,26,11,10,99,2,25,17,22,97,58,55,10,0,8,68,10,9,74,81,18,7,83,72,56,97,44,10,87,40,21,67,70,74,13,0,63,53,85,33,7,29,94,49,78,35,52,48,57,2,68,86,64,85,87,75,92,71,87,53,42,38,54,27,85,32,24,67,69,66,100,100,52,56,4,96,94,89,26,46,63,30,35,14,49,98,27,94,94,64,100,50,11,84,87,75,80,4,8,98,19,32,59,43,32,90,15,25,67,19,63,70,85,72,92,84,68
1003_2,56,35,95,45,30,77,81,69,32,45,8,37,90,31,13,66,78,78,48,61,99,29,24,94,87,53,52,90,32,11,85,52,40,17,88,56,8,83,62,53,4,36,38,80,75,98,98,98,62,95,42,2,71,33,63,65,65,44,73,69,13,63,33,26,40,4,63,33,17,14,82,15,28,87,48,24,27,73,16,3,75,77,84,64,71,25,58,54,44,53,95,50,63,18,12,40,26,84,87,29,11,53,86,34,30,7,51,79,92,42,49,17,84,29,32,93,91,40,26,80
1003_3,27,49,76,82,79,85,32,81,73,28,49,92,23,82,83,66,24,34,68,65,27,88,90,84,5,56,49,21,80,45,78,100,52,52,69,27,61,26,22,25,69,68,86,67,72,50,7,33,14,91,41,33,67,93,56,98,84,88,94,87,20,20,40,95,60,18,33,66,42,38,54,50,21,16,43,6,91,44,18,46,66,35,38,79,10,8,89,75,95,100,44,1,49,18,12,83,94,54,77,16,72,69,13,42,77,72,88,69,42,25,51,83,63,16,29,39,76,77,73,76
1003_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1004_0,28,48,54,78,32,53,2,85,17,100,98,64,77,21,75,55,52,32,93,92,64,43,83,74,47,54,26,85,32,60,94,55,92,38,98,36,33,74,34,93,84,99,5,13,55,31,65,59,32,93,100,59,53,97,1,94,100,49,4,16,65,62,64,41,81,78,82,68,20,65,67,29,28,84,75,90,87,44,47,52,44,60,100,82,52,67,45,22,33,48,92,25,71,55,50,17,14,21,42,57,77,22,28,76,36,68,20,45,68,11,69,72,91,12,56,14,95,2,11,30
1004_1,14,17,26,66,24,73,38,63,28,55,59,54,31,47,60,6,97,55,86,11,63,50,72,66,33,95,72,92,9,34,33,33,65,1,6,97,27,41,93,83,84,4,35,60,46,61,16,70,15,44,38,7,56,82,3,1,26,61,99,61,86,37,80,11,69,3,36,45,46,77,62,16,83,45,38,46,22,40,84,5,16,99,21,47,40,57,79,28,0,89,31,77,23,80,71,69,95,22,58,92,0,100,17,1,48,28,61,8,56,96,32,94,43,60,10,62,10,8,49,34
1004_2,3,90,94,66,80,97,57,27,74,88,11,76,91,94,70,5,13,8,100,41,70,32,37,43,94,95,13,38,38,45,27,77,30,9,95,15,43,62,80,70,78,94,19,4,22,27,58,68,15,21,27,28,52,31,94,23,54,96,70,66,14,17,66,64,45,60,37,97,35,85,93,80,27,71,35,19,84,97,37,36,67,27,55,50,32,70,89,62,79,27,37,30,59,4,97,31,25,56,64,66,31,7,90,53,94,65,79,20,89,91,58,24,8,46,47,67,36,58,43,55
1004_3,43,15,87,66,86,94,97,5,6,97,50,40,81,42,11,19,6,64,69,43,81,82,75,63,4,54,74,76,11,69,61,52,22,49,23,18,74,18,11,43,12,7,39,45,32,18,70,47,67,67,46,5,25,16,19,5,73,13,41,59,76,33,61,72,66,7,91,93,99,72,83,29,12,49,63,58,86,52,20,57,93,25,40,96,0,42,91,87,40,36,96,72,21,62,56,69,54,24,47,59,35,0,5,18,27,75,77,1,64,31,12,100,36,8,32,94,2,85,27,11
1004_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1005_0,7,12,7,94,31,91,42,46,96,71,27,12,11,19,17,5,74,43,30,59,86,42,49,89,8,36,95,68,31,34,35,84,13,55,80,86,7,58,79,78,100,44,21,73,79,34,36,34,57,75,85,35,85,72,18,48,28,96,29,30,63,31,88,89,23,13,47,78,48,53,47,75,94,60,81,97,53,88,38,89,6,66,58,2,16,35,12,4,15,72,73,19,39,58,64,7,72,72,21,81,20,97,70,59,83,92,43,86,48,44,6,63,22,70,70,33,16,26,87,73
1005_1,85,6,61,19,91,0,76,83,62,96,81,65,96,86,31,2,26,6,76,36,27,26,19,23,20,96,61,33,12,88,99,86,80,48,31,79,43,78,73,36,21,26,76,51,78,59,17,42,13,73,96,45,83,46,74,2,49,33,40,66,10,97,22,49,17,74,13,86,27,98,56,93,64,42,94,83,38,3,61,54,8,77,61,25,90,99,78,99,1,46,48,43,66,13,34,54,45,51,85,2,84,34,71,29,100,31,43,28,26,60,18,12,56,35,5,9,100,85,98,37
1005_2,57,55,15,40,35,28,99,90,87,90,64,35,44,27,3,46,52,28,4,5,80,64,26,26,53,91,49,83,81,86,17,18,17,46,72,89,74,50,65,18,75,34,73,40,56,90,39,63,60,69,47,10,72,79,89,84,55,43,81,7,72,69,0,27,33,59,73,65,29,52,56,49,65,46,11,5,4,14,34,25,30,93,41,4,90,90,9,74,24,93,29,50,29,78,48,52,10,55,47,27,18,66,78,39,46,21,6,46,2,19,6,66,46,86,49,8,67,100,36,24
1005_3,27,92,53,23,29,76,29,75,99,28,21,58,56,97,14,55,73,37,61,3,65,86,57,49,4,21,38,92,58,71,97,42,2,78,81,42,60,96,20,52,49,57,11,100,62,4,15,11,50,0,10,26,3,41,98,29,9,98,80,38,21,97,83,89,85,11,85,51,90,78,59,46,93,57,31,83,47,67,10,64,68,11,24,23,25,2,34,77,84,72,47,0,57,36,41,76,98,99,65,97,87,52,65,16,64,42,20,98,14,10,90,69,25,35,30,75,51,57,85,1
1005_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1006_0,77,45,71,60,42,0,81,81,51,36,80,93,99,43,78,28,31,60,52,0,46,17,75,32,53,44,79,84,65,71,76,30,54,16,20,1,90,69,29,88,15,71,70,53,19,52,46,65,52,9,57,5,2,81,20,86,9,71,57,25,69,92,44,63,55,38,26,67,32,3,85,34,77,55,53,17,43,83,69,19,77,1,63,100,12,58,93,78,45,36,88,67,11,29,61,44,47,57,92,67,28,100,25,48,61,83,0,19,25,88,21,61,91,69,14,0,8,27,92,82
1006_1,71,2,58,42,67,45,94,85,75,61,4,11,49,4,68,15,27,94,98,37,96,69,89,71,42,75,15,34,30,70,9,43,38,76,91,21,55,43,76,66,43,31,5,27,44,30,58,35,99,98,92,65,0,94,0,79,80,26,64,75,14,29,15,64,78,1,93,63,9,12,15,16,24,12,29,29,0,87,71,51,56,46,89,6,77,98,28,80,24,14,19,1,68,28,57,69,72,12,76,36,96,24,58,60,46,2,51,93,77,62,22,26,25,51,84,11,17,67,44,55
1006_2,43,72,75,75,98,20,97,16,18,24,51,39,94,70,98,84,97,55,59,35,56,38,13,49,17,79,100,59,62,12,97,85,67,90,54,48,76,56,90,4,60,94,60,50,21,97,34,70,82,25,94,21,21,82,21,54,89,1,55,16,54,89,97,72,74,17,85,29,70,28,71,35,17,5,75,55,31,54,81,16,6,77,40,90,77,78,15,62,66,51,4,34,21,75,49,47,78,47,77,56,73,56,51,34,51,70,73,39,93,7,15,46,55,48,99,48,22,12,12,61
1006_3,83,54,29,92,31,68,2,92,47,91,67,92,57,77,54,42,55,36,56,42,83,71,79,13,15,8,79,69,15,76,34,12,33,60,17,13,31,86,48,52,72,67,100,36,31,10,57,12,26,1,49,25,38,41,1,63,81,34,13,48,1,94,64,66,81,54,89,20,16,71,70,75,66,73,1,74,62,62,12,33,15,100,58,16,96,89,26,37,74,76,56,90,9,71,18,97,19,41,72,13,31,1,4,78,75,36,71,94,95,58,81,21,85,23,16,10,69,30,22,68
1006_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1007_0,60,95,87,100,7,61,86,59,87,74,99,48,63,6,73,70,72,6,70,24,16,49,58,37,32,71,85,75,64,21,81,100,25,29,93,85,96,29,84,64,79,83,65,72,83,85,62,25,53,65,42,100,12,42,98,66,33,68,1,36,73,20,34,30,8,87,62,53,36,21,66,73,35,26,99,21,0,66,39,54,20,3,12,55,67,83,40,54,0,8,82,96,73,92,91,28,96,36,40,18,39,33,33,42,88,13,51,26,53,55,28,73,11,54,24,40,21,82,10,5
1007_1,46,35,65,59,85,5,56,42,31,24,68,100,91,33,37,75,29,10,13,86,58,56,36,28,79,20,70,10,85,80,58,46,9,5,83,55,67,26,34,37,16,68,26,33,95,42,4,16,85,94,29,4,41,45,18,29,51,13,76,17,81,18,50,11,74,88,40,89,11,87,4,39,80,60,25,55,83,80,71,4,67,12,17,56,11,47,95,98,61,45,87,93,80,24,84,6,22,6,75,61,5,6,2,57,55,29,29,98,97,34,75,90,62,98,41,71,23,53,15,53
1007_2,24,60,31,79,90,40,54,5,53,30,91,1,45,7,54,2,42,75,34,15,7,22,22,53,3,25,15,1,62,9,0,0,83,32,34,63,90,92,53,9,30,64,1,50,0,69,90,8,12,94,0,77,36,99,34,93,67,26,91,38,96,74,94,65,56,28,47,84,75,26,1,47,37,5,49,79,43,86,72,96,27,48,99,98,27,9,13,72,48,95,55,55,53,25,38,61,47,77,87,18,16,76,49,86,99,18,56,100,32,0,40,56,27,30,37,27,46,46,21,25
1007_3,71,45,67,28,94,97,24,14,6,90,81,41,95,94,3,90,71,16,91,65,69,71,3,22,70,10,64,90,70,45,15,24,32,40,97,68,62,56,52,57,91,28,6,80,95,40,88,37,53,63,25,49,17,46,85,63,38,86,18,78,40,33,56,33,97,19,16,87,99,82,22,63,10,19,7,93,45,72,84,85,92,8,24,88,71,75,69,31,55,87,73,73,82,4,50,9,17,63,86,52,94,100,62,7,60,55,3,97,97,8,49,27,87,66,48,73,64,10,53,29
1007_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1008_0,10,59,42,89,83,89,4,39,1,4,5,6,44,19,17,12,65,11,37,52,76,14,37,80,61,51,9,43,90,30,21,38,60,32,80,53,93,45,8,18,65,22,58,3,71,100,77,7,90,99,13,56,67,59,2,73,11,2,61,61,65,59,14,48,25,23,24,37,61,88,39,25,12,39,100,98,81,80,38,11,27,41,20,16,6,59,96,30,63,99,84,75,81,29,66,27,82,61,75,100,23,11,38,72,95,99,11,97,16,7,73,60,55,69,4,14,6,43,3,100
1008_1,76,97,11,25,11,88,36,64,68,41,47,57,68,27,91,46,9,54,10,78,100,58,11,57,2,89,29,44,4,35,7,19,0,12,97,37,62,81,76,16,21,25,45,44,99,6,74,68,7,100,60,77,59,77,68,4,5,28,84,19,74,39,37,1,99,24,24,100,99,27,20,91,76,60,85,62,38,66,36,40,55,93,48,40,7,16,47,54,33,99,34,45,50,47,74,81,51,93,2,9,41,38,10,81,75,96,41,28,26,72,42,77,5,25,51,13,94,55,79,56
1008_2,53,44,63,39,5,90,95,33,51,15,77,69,12,2,29,47,52,59,28,93,48,66,7,13,20,79,70,25,44,5,69,99,94,66,34,10,4,82,37,63,78,74,64,50,88,8,98,17,87,34,81,9,70,44,47,51,29,7,21,80,95,19,73,44,92,17,37,45,48,17,24,4,59,98,17,43,47,86,63,29,26,24,55,60,85,37,37,26,99,98,86,99,61,78,88,30,79,49,89,22,77,47,60,93,34,4,97,74,45,67,86,36,100,74,39,37,87,71,82,98
1008_3,93,85,42,71,21,24,92,40,66,90,91,57,74,81,82,93,3,30,49,35,29,64,60,47,54,46,46,95,87,52,62,92,69,86,92,1,94,5,81,66,64,8,70,34,93,31,19,68,1,84,51,88,61,43,19,80,88,24,67,68,48,79,74,99,60,96,98,95,94,27,76,36,98,66,16,79,54,18,28,15,35,74,31,74,23,29,72,53,48,72,10,23,14,9,37,53,50,18,69,48,92,37,37,80,76,32,56,41,12,65,12,83,53,94,5,75,72,31,95,20
1008_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1009_0,35,95,76,1,4,0,64,15,44,54,92,84,34,41,53,14,85,78,88,86,38,89,20,77,85,27,63,64,20,23,82,25,21,63,40,49,59,29,64,40,15,72,4,56,77,82,65,87,84,80,23,1,83,70,45,7,68,18,43,9,31,23,21,83,72,11,10,77,73,21,72,18,88,37,92,96,86,81,43,91,30,31,6,88,80,48,92,72,15,80,42,45,56,84,36,54,80,66,41,12,89,58,71,93,35,94,65,48,69,22,65,25,1,97,54,25,57,69,83,89
1009_1,38,62,51,85,76,55,81,97,86,20,26,8,26,41,0,62,31,98,14,94,85,32,43,9,94,20,14,69,79,53,30,50,84,50,66,56,82,8,74,66,42,16,100,86,82,16,61,35,30,72,59,65,50,71,41,35,46,36,90,50,42,2,26,24,51,32,70,39,46,52,68,54,95,42,100,75,26,19,17,57,1,81,41,46,10,68,49,73,56,23,67,80,4,55,68,16,77,36,51,43,51,98,59,5,38,3,62,84,72,17,85,70,97,24,85,53,9,64,82,94
1009_2,96,20,51,45,42,25,37,87,16,72,77,84,50,42,96,53,29,49,42,47,52,84,39,48,53,40,65,83,45,63,70,15,60,64,69,48,48,95,19,29,71,56,27,63,90,0,62,70,17,9,24,5,32,6,78,45,35,34,83,25,47,49,3,5,64,76,71,55,68,24,95,2,99,98,30,6,86,8,32,47,81,63,1,85,79,66,51,21,91,97,28,41,78,37,47,73,59,85,24,46,27,21,44,23,47,63,46,17,15,7,6,27,40,60,87,95,100,81,30,91
1009_3,80,28,20,63,76,57,30,4,36,46,21,2,59,57,26,39,38,46,52,2,38,59,29,62,68,27,43,59,31,39,45,21,54,35,95,0,7,24,20,97,5,99,31,96,61,93,5,10,56,42,31,37,82,2,77,35,76,54,82,75,94,5,73,90,41,44,13,0,50,80,5,73,69,44,35,0,11,92,65,37,84,61,56,11,55,20,64,14,72,2,59,35,30,60,53,4,75,62,0,89,94,68,96,2,35,0,54,64,64,80,41,36,68,31,34,22,48,15,31,26
1009_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
1010_0,45,19,79,56,79,24,15,84,0,99,26,38,4,78,48,56,97,10,13,79,12,47,73,23,80,16,75,57,68,29,26,36,5,71,81,83,18,50,94,73,12,34,95,22,51,68,89,100,25,2,85,40,99,73,36,59,6,23,19,33,13,48,93,95,34,93,66,63,72,26,64,52,48,85,56,57,71,7,97,79,91,42,63,83,31,29,6,80,71,19,21,24,57,56,82,30,24,54,57,3,98,59,38,99,16,15,23,72,26,17,90,95,14,88,2,43,71,52,69,11
1010_1,17,41,27,38,1,39,65,88,3,47,10,16,77,58,19,86,83,99,18,72,69,52,54,3,61,49,82,54,77,74,81,65,92,12,5,90,25,11,71,22,76,24,91,9,49,7,95,89,16,36,54,78,76,12,13,74,46,60,75,10,54,29,17,39,85,14,1,77,66,26,18,57,28,18,95,45,2,21,34,68,71,84,91,9,33,81,92,87,42,85,40,15,12,55,99,30,39,92,57,52,68,87,29,86,56,42,14,39,33,4,70,41,45,67,24,8,16,2,71,40
1010_2,37,73,81,61,29,20,53,34,97,98,70,38,88,99,89,81,47,28,52,60,91,46,89,56,85,53,12,18,32,78,10,63,27,40,14,20,89,1,3,64,70,75,75,100,14,12,20,58,69,54,42,81,20,62,37,14,9,65,70,95,38,4,26,12,5,94,37,29,10,78,81,75,40,96,32,93,97,44,7,9,80,2,38,82,73,54,6,54,100,22,95,5,87,12,77,53,88,37,37,53,10,96,28,7,74,74,74,77,42,100,32,92,40,98,63,73,42,67,28,15
