P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
313_18,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,4,2,0,1,1,0,0,1,2,0,1,2,0,2,0,2,0,0,3,2,2,2,0,0,2,4,2,1,2,2,2,4,1,4,5,1,1,6,0,0
313_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
313_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,13,3,13,7,13,2,6,8,5,8,15,5,6,7,4,5,1,1,0,1,0,5,0,0,3,1,2,3,3,2,9,3,0
313_24,0,0,0,0,0,0,0,0,3,5,17,7,8,16,13,29,19,18,20,18,22,17,20,16,29,17,29,23,21,26,24,24,27,30,23,18,18,19,13,10,17,13,13,13,14,13,14,6,10,12,6,2,2,0,0
313_25,0,0,0,0,0,0,0,0,1,2,6,3,2,5,5,8,8,4,5,6,4,1,3,4,2,3,2,3,3,2,3,0,2,6,2,5,2,8,12,3,16,6,6,12,8,6,11,9,13,12,1,3,5,1,0
313_26,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
313_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
313_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
313_31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,1,2,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
314_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0
314_2,0,0,0,0,0,0,0,0,3,3,6,2,5,5,7,6,5,4,6,5,11,8,7,11,8,8,16,4,6,9,10,9,10,16,11,17,11,14,7,10,20,21,7,18,9,16,9,11,7,13,23,14,8,1,0
314_3,0,0,0,0,0,0,0,0,9,5,14,14,7,20,26,23,30,17,19,23,19,27,33,18,24,20,24,21,30,19,21,31,21,24,31,23,36,21,20,31,30,30,24,30,16,21,20,19,12,16,23,21,23,8,0
314_4,0,0,0,0,0,0,0,0,9,7,19,17,19,30,27,33,33,28,26,32,31,24,37,23,34,33,27,18,21,24,29,27,27,33,38,32,37,30,26,33,37,24,33,30,24,34,23,40,29,31,36,29,33,14,0
314_5,0,0,0,0,0,0,0,0,11,10,22,14,21,26,30,47,34,26,45,41,41,32,38,44,46,42,54,32,44,39,44,32,31,37,53,48,43,36,47,48,52,37,37,61,35,36,50,27,38,42,38,39,49,20,0
314_6,0,0,0,0,0,0,0,0,13,4,12,11,13,17,25,29,23,24,22,21,29,28,14,28,23,17,29,21,39,18,41,34,23,42,43,32,30,19,35,38,31,36,19,42,37,41,43,41,33,37,34,38,39,14,0
314_7,0,0,0,0,0,0,2,0,9,6,8,15,11,17,17,21,17,17,15,22,18,26,17,20,22,13,16,22,26,18,17,25,24,27,19,12,24,10,18,32,28,13,17,39,18,28,9,6,29,23,20,15,20,2,0
314_8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
314_9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,4,3,2,0,1,1,1,2,0,1,0
314_10,0,0,0,0,0,0,0,0,5,3,5,3,5,6,10,5,3,6,4,7,3,9,4,4,17,8,14,5,6,10,4,16,5,7,11,8,14,4,8,7,10,7,9,5,7,2,6,8,4,8,8,5,6,1,0
314_11,0,0,0,0,0,0,0,0,3,3,5,3,5,6,9,7,9,12,15,11,11,14,10,15,13,8,14,12,13,16,20,20,25,19,25,13,23,22,14,18,14,19,22,18,10,12,11,15,13,9,11,9,13,2,0
314_12,0,0,0,0,0,0,0,0,6,5,6,4,5,13,5,6,13,6,8,7,10,10,11,11,8,10,11,10,8,9,7,11,5,11,10,6,13,8,15,5,16,6,14,8,8,14,13,16,12,10,11,18,22,5,0
314_13,0,0,0,0,0,0,0,0,4,1,4,1,3,6,3,10,4,4,7,7,3,8,9,5,10,6,11,9,9,3,7,9,5,9,6,9,8,5,8,6,10,6,16,13,11,7,12,15,8,10,11,8,11,4,0
314_14,0,0,0,0,0,0,0,0,1,2,1,1,3,2,5,2,4,3,6,3,7,10,8,8,9,5,10,7,8,2,6,5,4,12,7,14,9,11,14,10,9,11,7,8,3,12,10,3,5,4,3,7,7,2,0
314_15,0,0,0,0,0,0,0,0,3,3,2,3,5,4,5,7,3,5,11,9,6,10,8,12,7,7,8,6,8,5,6,7,5,13,5,5,8,7,13,6,6,12,11,7,8,3,9,7,9,6,8,10,9,6,0
314_16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1,6,4,2,11,1,6,0,3,2,7,9,17,7,11,12,9,0
314_17,0,0,0,0,0,0,2,0,6,4,4,8,2,10,12,32,12,18,20,22,29,22,53,56,72,43,40,32,40,46,69,73,60,109,84,98,94,60,88,73,73,55,59,60,44,34,41,36,30,44,44,36,59,52,0
314_18,0,0,0,0,0,0,0,0,70,46,93,76,95,135,147,146,151,120,151,155,153,169,135,137,143,128,189,129,168,118,134,137,117,131,169,114,145,121,130,163,179,152,149,206,144,184,171,156,157,143,166,160,157,19,0
314_19,0,0,0,0,0,0,0,0,0,2,7,4,6,7,12,16,16,13,13,14,8,14,8,7,6,6,9,7,12,8,8,16,9,9,5,11,11,7,5,7,12,7,11,8,5,8,5,11,6,6,11,9,12,0,0
314_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314_23,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,5,6,7,5,6,13,14,3,3,10,10,5,7,7,6,5,10,14,4,7,6,7,11,6,9,2,4,3,3,7,5,20,12,51,76,0
314_24,0,0,0,0,0,0,0,0,48,25,73,54,65,102,121,140,134,110,135,138,148,142,146,141,146,123,180,117,154,106,139,144,117,169,183,135,166,137,152,174,174,159,159,207,129,172,175,150,153,162,160,174,132,4,0
314_25,0,0,0,0,0,0,0,0,21,21,23,22,23,38,33,36,31,32,32,35,26,46,37,37,48,33,43,37,44,45,60,65,48,60,64,58,65,33,60,53,67,43,45,52,55,35,30,42,29,30,34,22,39,0,0
314_26,0,0,0,0,0,0,0,0,5,1,4,4,4,5,5,8,7,7,7,3,5,3,0,1,2,0,1,0,1,0,1,2,0,7,1,5,1,2,6,0,0,2,1,2,1,4,4,1,3,1,0,1,0,0,0
314_27,0,0,0,0,0,0,0,0,1,5,1,5,7,6,4,4,4,1,4,3,4,0,6,9,6,4,7,4,5,6,3,3,7,3,1,8,5,4,3,9,9,4,7,3,3,6,0,5,3,7,9,7,6,0,0
314_28,0,0,0,0,0,0,0,0,1,0,2,2,4,1,4,4,3,2,4,6,3,5,2,3,4,3,4,5,5,4,2,2,5,3,2,0,3,3,1,2,3,3,2,5,2,2,6,4,1,3,5,0,10,0,0
314_29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,4,3,0,1,3,1,0,1,0,2,1,3,2,2,0,0,0,0,0
314_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,4,1,3,0,0,0,2,1,1,2,2,1,2,3,1,0,3,0,2,3,2,0,1,1,4,0,2,4,0,0,0,2,0,0
314_31,0,0,0,0,0,0,0,0,0,1,3,2,0,6,4,5,6,6,2,8,5,3,5,4,5,3,4,2,3,3,3,1,4,0,6,2,5,2,3,5,3,1,3,5,2,8,4,7,12,3,6,5,4,2,0
314_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
315_1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,3,1,0,2,1,0,0,0,0,0,1,0,1,2,4,0,0,2,0,2,0,0
315_2,0,0,0,0,0,0,0,0,8,5,11,9,8,9,11,14,15,14,15,19,8,22,11,17,17,18,23,18,17,14,22,35,27,14,29,34,23,22,24,23,24,15,19,21,24,18,18,31,25,17,16,17,23,5,0
315_3,0,0,0,0,0,0,0,1,5,11,12,9,19,15,24,24,30,28,24,30,25,28,35,29,40,28,24,31,31,23,32,35,25,45,25,40,49,26,48,32,25,42,35,27,43,27,26,50,22,31,36,24,21,5,0
315_4,0,0,0,0,0,0,0,1,5,11,13,13,12,23,14,24,30,25,28,39,31,23,29,36,27,17,23,30,24,24,32,32,25,36,32,29,35,24,34,42,41,36,46,29,26,38,35,36,25,36,21,16,29,4,0
315_5,0,1,1,0,0,0,0,0,21,10,30,17,23,20,42,41,41,39,44,52,37,46,58,43,75,43,52,47,59,42,64,76,52,78,61,61,64,60,64,49,56,38,55,59,50,45,40,56,37,50,35,40,47,5,0
315_6,0,1,0,0,0,0,0,0,15,11,15,15,19,30,34,28,27,27,34,49,28,22,37,29,65,21,47,32,42,37,67,53,37,41,43,48,59,25,44,49,48,48,53,49,51,58,50,57,37,48,51,38,25,5,0
315_7,0,0,0,0,0,0,0,0,4,5,10,11,2,13,10,12,20,13,16,19,16,22,18,17,20,10,18,12,26,11,12,18,18,24,25,26,34,8,28,20,21,25,18,26,16,11,25,16,17,20,11,10,7,2,0
315_8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
315_9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,2,1,2,0,3,1,1,1,0,1,1,2,2,0,1,1,3,0,1,1,3,2,3,1,0,1,0,0
315_10,0,0,0,0,0,0,0,0,6,4,7,5,3,7,8,3,16,7,5,11,18,10,21,19,23,15,15,9,16,17,20,31,15,29,15,14,35,18,23,11,9,20,10,12,8,16,8,18,15,13,21,11,16,1,0
315_11,0,0,0,0,0,0,0,0,12,8,12,7,11,7,8,10,11,16,18,17,28,18,33,23,25,19,17,18,28,24,24,35,29,32,24,23,29,19,32,25,14,24,19,19,18,34,14,27,20,21,24,17,17,3,0
315_12,0,0,0,0,0,0,0,0,0,3,3,7,5,5,9,12,7,12,5,10,8,3,11,13,5,12,8,10,12,12,12,29,9,20,18,20,14,8,20,15,10,13,12,7,14,8,12,13,10,13,18,13,9,3,0
315_13,0,0,0,0,0,0,0,0,0,6,3,8,6,6,5,9,11,12,6,19,11,14,16,11,15,4,13,5,15,10,12,17,18,15,10,15,15,15,16,12,18,5,13,11,11,12,11,10,11,10,16,8,7,2,0
315_14,0,0,0,0,0,0,0,0,3,0,7,3,4,7,3,9,9,7,2,7,4,11,13,10,10,3,10,7,8,6,5,6,3,5,11,8,13,5,7,7,8,9,8,12,11,12,12,7,5,12,13,9,5,3,0
315_15,0,0,0,0,0,0,0,0,2,6,3,8,7,2,11,13,5,10,9,9,6,8,16,7,11,6,7,5,4,7,11,12,3,13,10,9,14,4,9,12,17,6,11,7,7,13,5,9,6,8,5,4,9,0,0
315_16,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,1,2,0,2,1,4,2,2,1,0,1,1,1,1,2,0,3,4,5,0,3,1,6,2,1,3,1,2,0,0,1,1,0,3,2,2,2,0,0
315_17,0,2,1,0,0,0,0,1,79,72,121,104,117,139,172,189,214,200,200,276,214,220,292,247,325,195,242,221,268,222,297,369,251,336,289,307,369,217,325,279,265,251,280,259,249,274,238,312,212,254,245,192,196,27,0
315_18,0,0,0,0,0,0,0,1,1,6,4,5,1,3,6,5,5,8,4,1,3,1,5,3,4,1,10,5,15,4,13,12,5,13,10,19,13,15,15,17,23,24,17,20,29,18,17,24,20,22,22,12,18,11,0
315_19,0,0,0,0,0,0,0,0,3,1,3,3,1,2,0,2,4,2,3,3,3,4,0,2,5,1,7,1,2,3,3,2,3,3,1,3,2,3,6,1,3,5,2,5,1,2,4,2,2,3,1,1,2,0,0
315_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315_23,0,0,0,0,0,0,0,0,1,0,1,3,2,5,5,3,3,0,5,9,11,9,26,19,19,8,8,10,18,10,26,23,17,39,20,40,38,28,29,35,40,29,25,26,18,18,22,33,21,25,34,67,94,28,0
315_24,0,2,1,0,0,0,0,2,50,44,63,67,75,83,111,116,117,133,119,169,126,138,176,158,218,135,183,138,182,138,189,208,145,151,139,155,180,90,151,127,129,147,169,148,164,194,171,205,158,168,176,104,96,7,0
315_25,0,0,0,0,0,0,0,0,30,34,54,38,36,44,54,64,83,60,57,74,52,63,66,50,67,37,54,50,61,60,63,116,81,128,116,101,121,96,138,106,87,80,82,83,61,58,53,69,44,55,44,26,20,2,0
315_26,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,3,2,0,9,13,2,11,6,10,9,7,11,9,11,11,23,10,13,11,17,18,11,7,13,11,6,9,10,10,5,3,2,1,11,1,4,0,0,0
315_27,0,0,0,0,0,0,0,0,0,1,8,4,2,2,1,3,4,4,5,3,1,2,4,4,2,3,2,2,6,4,10,5,2,5,8,1,5,0,2,2,0,3,0,1,5,3,1,1,1,6,2,2,0,0,0
315_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,0,2,0,4,0,3,3,2,2,3,5,2,4,2,2,6,2,1,9,8,3,7,16,16,9,2,25,9,14,13,3,6,0,0
315_29,0,0,0,0,0,0,0,0,2,2,1,1,4,6,5,8,14,10,21,15,11,15,14,17,15,5,3,13,8,5,13,2,5,16,9,8,19,9,24,5,12,14,4,2,4,3,6,1,0,2,0,1,1,0,0
315_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,5,1,4,0,1,4,2,3,0,1,0,0,1,1,0
315_31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,4,1,3,1,2,5,2,4,2,2,7,4,2,5,7,3,8,6,4,3,6,3,4,7,1,6,8,3,9,3,7,4,4,4,1,2,2,0
315_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316_0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,1,0,0
316_1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,1,2,0,0,2,0,1,2,5,0,0
316_2,0,0,0,0,0,0,0,0,8,2,10,6,5,13,16,11,13,10,12,20,8,12,12,20,12,9,15,10,18,13,15,19,11,22,21,13,20,16,15,20,17,18,15,13,13,17,15,17,13,22,20,21,21,10,0
316_3,0,0,0,0,0,0,0,0,9,11,16,17,24,23,32,31,30,34,23,34,30,32,29,44,29,19,34,20,27,29,31,32,25,24,29,37,25,20,32,25,40,27,26,35,33,26,31,25,23,39,30,37,17,26,0
316_4,0,0,0,0,0,0,1,0,16,16,23,23,21,42,38,38,39,31,34,34,32,38,49,48,45,33,48,39,51,40,44,44,42,42,44,34,40,28,37,38,47,41,57,41,40,45,46,40,35,35,37,34,32,21,0
316_5,0,0,0,0,0,0,1,0,14,6,20,17,15,35,25,34,26,33,37,36,28,51,24,49,47,28,56,36,47,43,41,53,39,42,43,39,43,41,42,41,56,49,52,58,61,52,52,39,36,59,42,43,36,39,0
316_6,0,0,0,0,0,0,0,0,8,4,11,13,15,18,23,33,25,32,26,22,30,31,46,37,45,25,47,34,39,34,35,41,43,48,43,33,37,37,43,32,31,38,29,39,34,37,27,37,27,54,48,29,41,42,0
316_7,0,0,0,0,0,0,0,0,3,3,2,8,2,11,13,10,8,12,15,15,21,15,17,25,20,15,23,18,23,17,14,22,20,23,19,17,21,15,22,20,18,24,26,33,21,30,24,17,9,29,21,18,16,18,0
316_8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
316_9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,0,1,0,4,3,3,2,1,2,3,2,2,2,0,2,3,1,1,1,0,4,4,2,0,1,3,2,2,1,0
316_10,0,0,0,0,0,0,0,0,3,4,7,6,4,11,11,9,8,12,8,14,9,8,15,19,12,6,9,12,10,13,9,5,6,10,8,8,5,3,6,9,6,11,4,7,15,13,13,16,9,17,12,17,12,8,0
316_11,0,0,0,0,0,0,0,0,7,6,12,15,12,16,21,17,16,11,12,10,9,12,19,14,12,11,11,11,16,12,11,15,11,22,11,22,21,14,22,12,21,19,22,19,12,24,19,24,21,21,20,23,15,9,0
316_12,0,0,0,0,0,0,0,0,3,2,8,11,7,7,12,15,10,8,10,11,7,10,6,12,13,11,11,9,18,13,12,13,18,16,18,11,11,8,9,10,8,9,18,14,17,10,16,21,18,13,9,18,14,11,0
316_13,0,0,0,0,0,0,0,0,3,1,2,3,3,6,3,2,8,8,4,9,8,5,10,7,7,6,6,5,9,3,10,5,8,7,12,9,5,3,8,6,9,2,15,3,11,12,11,8,8,7,7,11,5,5,0
316_14,0,0,0,0,0,0,0,0,2,2,2,3,4,6,6,8,4,11,5,5,13,7,9,8,8,8,6,6,6,8,3,5,8,12,6,6,5,10,5,10,8,10,12,13,17,14,14,10,10,5,10,8,5,6,0
316_15,0,0,0,0,0,0,0,0,3,2,5,7,6,11,5,9,5,5,8,6,7,8,10,8,6,4,8,7,7,8,4,6,10,5,9,4,13,6,10,7,7,7,6,5,8,4,11,3,8,8,16,10,7,6,0
316_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,1,4,5,3,2,1,0,4,0,2,0,0,0,0,3,9,2,6,1,1,5,2,5,5,1,2,1,2,1,2,1,1,1,0
316_17,0,0,0,0,0,0,2,0,68,55,102,114,107,186,194,199,177,194,184,201,184,215,230,270,239,158,253,195,256,217,212,240,212,255,246,214,217,184,228,208,242,230,263,259,255,257,256,238,198,284,251,244,200,188,0
316_18,0,0,0,0,0,0,0,0,3,4,12,3,6,2,3,8,5,7,4,4,8,8,11,7,10,10,9,8,9,10,10,9,15,12,12,10,20,13,14,16,19,13,7,10,14,26,14,15,15,18,20,20,25,6,0
316_19,0,0,0,0,0,0,0,0,9,2,6,15,5,12,11,9,10,6,6,12,8,5,3,12,7,6,12,5,8,9,9,13,16,10,9,8,5,6,5,8,9,10,11,9,9,8,11,6,5,9,6,8,3,7,0
316_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,33,32,5,8,1,2,5,7,12,10,4,6,3,7,12,2,9,5,4,8,2,7,5,4,0,0,12,13,19,25,20,79,0
316_24,0,0,0,0,0,0,1,0,49,43,76,89,89,153,151,169,150,167,152,168,163,174,165,200,192,131,208,163,216,184,182,195,174,206,208,179,175,162,186,170,192,180,221,205,209,220,223,212,171,249,222,205,172,104,0
316_25,0,0,0,0,0,0,0,0,25,14,28,38,21,40,48,43,39,30,28,31,29,38,39,42,41,28,47,34,49,34,33,44,47,54,45,41,56,36,47,45,64,54,47,61,59,63,46,43,37,47,38,42,36,17,0
316_26,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,3,2,3,3,1,5,2,4,2,1,3,0,2,0,1,1,1,1,1,1,1,3,2,3,3,4,4,3,2,2,0,0,0,0,0,0,0,0
316_27,0,0,0,0,0,0,0,0,1,0,5,2,2,0,1,2,1,0,4,3,0,6,3,11,11,3,6,2,2,4,3,2,3,1,5,3,4,1,5,4,2,4,2,4,0,0,2,1,0,2,0,0,0,0,0
316_28,0,0,0,0,0,0,1,0,4,2,9,2,5,1,5,0,2,5,5,7,2,1,1,3,2,2,7,3,0,3,3,7,8,4,4,4,2,3,3,5,5,5,6,1,5,3,9,4,0,0,0,1,1,0,0
316_29,0,0,0,0,0,0,0,0,1,1,2,1,0,4,3,1,1,2,2,3,2,3,2,4,4,2,5,1,5,2,0,3,6,5,1,0,1,0,0,2,1,4,0,1,1,0,0,0,0,1,0,0,0,2,0
316_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
316_31,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,5,3,4,5,4,4,2,2,0,3,1,5,6,7,6,3,4,5,2,7,3,3,2,6,2,3,2,6,0,6,3,5,5,2,6,1,5,5,3,0
316_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317_0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
317_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,5,3,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
317_2,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,9,10,15,12,11,8,11,9,8,7,8,7,9,7,8,8,6,7,9,13,14,13,8,8,6,10,10,8,10,10,12,5,7,9,12,12,9,6,10,0
317_3,0,0,0,0,0,0,0,0,7,8,8,10,14,19,21,13,16,14,19,14,18,18,12,12,10,7,10,14,14,15,20,24,18,24,22,29,24,13,17,17,21,17,21,26,22,29,22,27,26,24,20,21,16,4,0
317_4,0,0,0,0,0,0,0,0,1,6,9,8,15,15,18,19,18,26,19,20,21,23,29,24,23,22,20,17,15,19,16,24,22,27,25,26,30,23,21,22,23,17,25,27,19,20,16,17,17,12,19,17,15,8,0
317_5,0,0,0,0,0,0,0,0,5,14,16,19,20,26,30,26,27,21,20,15,17,16,16,14,15,15,20,19,21,19,23,25,16,22,24,18,30,16,18,25,25,21,33,24,31,26,28,27,20,20,15,15,11,5,0
